cell_id,fecha,year,month,Vel_viento_idw_clean,diff_PM25_grid_slog_clean,adv_proxy_PM25_grid_clean,cell_idx,time_idx
0,2020-01-01,2020,1,1.5032258064516129,0.006777733063589061,1.6079018959809771e-06,0,0
1,2020-01-01,2020,1,1.5032258064516129,-0.004264124532783042,2.3183614598680044e-06,1,0
2,2020-01-01,2020,1,1.5032258064516129,-0.007482944532000464,2.273527672353657e-06,2,0
41,2020-01-01,2020,1,1.503225806451613,-0.36014926614891984,5.002750189647427e-05,3,0
42,2020-01-01,2020,1,1.5032258064516129,-0.5147964610835546,4.479719729270694e-05,4,0
43,2020-01-01,2020,1,1.5032258064516129,-0.37838372743392823,3.559723888208331e-05,5,0
44,2020-01-01,2020,1,1.5032258064516129,-0.2110015529733019,4.356344314921748e-05,6,0
82,2020-01-01,2020,1,1.5032258064516126,0.37976633734265247,9.39999158084114e-05,7,0
83,2020-01-01,2020,1,1.5032258064516126,0.5184573544703893,7.01344249389204e-05,8,0
84,2020-01-01,2020,1,1.503225806451613,0.9374178807626039,0.0001108589119815,9,0
85,2020-01-01,2020,1,1.503225806451613,0.0639874311556005,3.593538349731778e-05,10,0
86,2020-01-01,2020,1,1.5032258064516126,-0.3669787575212292,7.999925222162425e-05,11,0
87,2020-01-01,2020,1,1.5032258064516126,0.5358347972923576,0.0001292304414528,12,0
91,2020-01-01,2020,1,1.5032258064516129,-0.007750768107378877,6.537787590164172e-06,13,0
125,2020-01-01,2020,1,1.5032258064516126,-0.3470301094820316,8.29108034380223e-05,14,0
126,2020-01-01,2020,1,1.5032258064516126,-0.42444780921784,3.0617458270149376e-05,15,0
127,2020-01-01,2020,1,1.5032258064516129,-0.727294683844353,6.429830527088739e-05,16,0
128,2020-01-01,2020,1,1.5032258064516129,1.0823852375773388,0.0001171969899617,17,0
129,2020-01-01,2020,1,1.5032258064516129,0.7931783323062273,0.0001072322107548,18,0
130,2020-01-01,2020,1,1.5032258064516126,0.7922006846840329,0.0001176375865818,19,0
131,2020-01-01,2020,1,1.5032258064516129,0.7883058887315824,0.0001174961385823,20,0
132,2020-01-01,2020,1,1.5032258064516129,0.7808246703670697,8.464623921110709e-05,21,0
133,2020-01-01,2020,1,1.503225806451613,0.7768761453823149,0.0001049862716067,22,0
134,2020-01-01,2020,1,1.5032258064516129,0.5694135861851751,7.652919992444742e-05,23,0
135,2020-01-01,2020,1,1.5032258064516129,0.6794097884170466,0.0001170657537311,24,0
136,2020-01-01,2020,1,1.503225806451613,-1.0531856861849154,0.0004098219173914,25,0
166,2020-01-01,2020,1,1.5032258064516129,-0.001312204587584827,8.759354401652936e-07,26,0
167,2020-01-01,2020,1,1.5032258064516129,0.022357743627122804,4.820446376017076e-06,27,0
168,2020-01-01,2020,1,1.5032258064516129,-0.34128711366786707,2.1939138004079425e-05,28,0
169,2020-01-01,2020,1,1.5032258064516129,-0.6053053141723138,4.776053356467157e-05,29,0
170,2020-01-01,2020,1,1.5032258064516129,-0.8135327999379148,6.989971888626358e-05,30,0
171,2020-01-01,2020,1,1.5032258064516126,-0.8140927601105906,7.431639292069522e-05,31,0
172,2020-01-01,2020,1,1.5032258064516129,-0.8111125224084201,7.357876481753341e-05,32,0
173,2020-01-01,2020,1,1.5032258064516126,-0.8080446710453134,6.816612784856039e-05,33,0
174,2020-01-01,2020,1,1.5032258064516126,-0.8057405300420083,6.897168328582621e-05,34,0
175,2020-01-01,2020,1,1.503225806451613,-0.9708208365546225,9.47568259396116e-05,35,0
176,2020-01-01,2020,1,1.5032258064516129,1.1510340679646887,0.0001268476528777,36,0
177,2020-01-01,2020,1,1.503225806451613,0.9952214929728499,0.0001512319871034,37,0
178,2020-01-01,2020,1,1.5032258064516129,0.5342160812453646,0.0001819391984059,38,0
208,2020-01-01,2020,1,1.503225806451613,0.039304672097900846,6.726967032884805e-06,39,0
209,2020-01-01,2020,1,1.5032258064516126,0.031147746704182425,4.959613806397449e-06,40,0
210,2020-01-01,2020,1,1.5032258064516129,0.024176849164819127,4.928576794698668e-06,41,0
211,2020-01-01,2020,1,1.503225806451613,0.023246371481814142,6.452059457962007e-06,42,0
212,2020-01-01,2020,1,1.5032258064516126,0.008203052274379802,7.139544974691077e-06,43,0
213,2020-01-01,2020,1,1.5032258064516129,0.0014459669910878948,7.860099714141264e-06,44,0
214,2020-01-01,2020,1,1.5032258064516129,0.00022460706969810594,8.560072101769665e-06,45,0
215,2020-01-01,2020,1,1.5032258064516129,0.00026874602796960324,9.361706808898613e-06,46,0
216,2020-01-01,2020,1,1.5032258064516129,-0.33651737107046026,2.4006517165511344e-05,47,0
217,2020-01-01,2020,1,1.5032258064516129,-0.5875067949234005,4.653886260383146e-05,48,0
218,2020-01-01,2020,1,1.5032258064516126,-0.7816464492960418,7.918038095044213e-05,49,0
219,2020-01-01,2020,1,1.5032258064516129,-0.5854335550553282,0.000209895195933,50,0
251,2020-01-01,2020,1,1.5032258064516129,0.023316893585256925,5.885461122897908e-06,51,0
252,2020-01-01,2020,1,1.5032258064516133,0.04063812582696871,4.655230384614554e-06,52,0
253,2020-01-01,2020,1,1.5032258064516129,0.038100046260952675,6.244638095448791e-06,53,0
254,2020-01-01,2020,1,1.503225806451613,0.01518321932241291,7.748311059141904e-06,54,0
255,2020-01-01,2020,1,1.5032258064516129,0.004173791869660706,8.693193994024972e-06,55,0
256,2020-01-01,2020,1,1.5032258064516129,0.00033631061893163775,9.562261656955662e-06,56,0
257,2020-01-01,2020,1,1.5032258064516129,0.00033679164704563573,1.0534806122562677e-05,57,0
258,2020-01-01,2020,1,1.5032258064516129,-0.005026666898062778,1.2095489974195706e-05,58,0
259,2020-01-01,2020,1,1.5032258064516126,-0.05263063055575305,1.398460186003396e-05,59,0
294,2020-01-01,2020,1,1.503225806451613,0.031943961710304086,6.535357881187209e-06,60,0
295,2020-01-01,2020,1,1.5032258064516129,0.06160860676249235,5.801935475109993e-06,61,0
296,2020-01-01,2020,1,1.503225806451613,0.046978852610757064,7.789819199041446e-06,62,0
297,2020-01-01,2020,1,1.5032258064516129,0.013586806432336148,9.545682156016244e-06,63,0
298,2020-01-01,2020,1,1.5032258064516126,0.0022544933605097477,1.0663089724496238e-05,64,0
299,2020-01-01,2020,1,1.5032258064516126,-0.005017351646235066,1.1655131477386535e-05,65,0
300,2020-01-01,2020,1,1.503225806451613,-0.0345930894845258,1.1044478178231643e-05,66,0
301,2020-01-01,2020,1,1.5032258064516129,-0.07726393572547467,1.126974637030199e-05,67,0
302,2020-01-01,2020,1,1.5032258064516129,-0.08994765577434899,1.340608041495129e-05,68,0
303,2020-01-01,2020,1,1.5032258064516126,-0.10512587204842964,1.5612666420231237e-05,69,0
304,2020-01-01,2020,1,1.5032258064516129,-0.09454822648338014,2.0622524684888507e-05,70,0
337,2020-01-01,2020,1,1.5032258064516129,0.03313677514920792,8.353335932772735e-06,71,0
338,2020-01-01,2020,1,1.5032258064516129,0.02993437452757465,9.094100380728348e-06,72,0
339,2020-01-01,2020,1,1.503225806451613,0.0018627953204002389,1.0642955469757938e-05,73,0
340,2020-01-01,2020,1,1.5032258064516129,-0.004336371073574534,1.1772556567882497e-05,74,0
341,2020-01-01,2020,1,1.503225806451613,-0.017109590904474135,1.2852076029665152e-05,75,0
342,2020-01-01,2020,1,1.5032258064516126,-0.032034634476924076,1.4307079910168086e-05,76,0
343,2020-01-01,2020,1,1.503225806451613,-0.04497850601246533,1.5902904213843013e-05,77,0
344,2020-01-01,2020,1,1.5032258064516129,-0.06128794036800984,1.8591657842387577e-05,78,0
345,2020-01-01,2020,1,1.5032258064516126,-0.1446911907639216,1.703684965044797e-05,79,0
346,2020-01-01,2020,1,1.503225806451613,-0.13806428411669547,1.737262691735367e-05,80,0
347,2020-01-01,2020,1,1.5032258064516129,-0.13857966688393883,2.427130725769584e-05,81,0
348,2020-01-01,2020,1,1.503225806451613,-0.1876816983434319,3.033122077337866e-05,82,0
349,2020-01-01,2020,1,1.5032258064516126,-0.21066249940099466,3.7100375484224775e-05,83,0
350,2020-01-01,2020,1,1.5032258064516129,-0.2914946246723943,4.66278464980681e-05,84,0
351,2020-01-01,2020,1,1.5032258064516126,-0.3025220304361685,5.239714740646566e-05,85,0
352,2020-01-01,2020,1,1.503225806451613,-0.3616506949407096,6.511364501928576e-05,86,0
353,2020-01-01,2020,1,1.5032258064516129,-0.3256977778234983,9.07848550634001e-05,87,0
360,2020-01-01,2020,1,1.5032258064516129,-2.5958078795663377,0.0012463417268076978,88,0
361,2020-01-01,2020,1,1.5032258064516126,-0.95558356702153,0.0012463417268076978,89,0
379,2020-01-01,2020,1,1.5032258064516126,0.013145050909400073,1.1493234456941368e-05,90,0
380,2020-01-01,2020,1,1.5032258064516126,0.0020238725106766905,1.0744583823121736e-05,91,0
381,2020-01-01,2020,1,1.503225806451613,0.0004536297094587033,1.156703186569889e-05,92,0
382,2020-01-01,2020,1,1.5032258064516129,0.0005648185909749951,1.2939852210504884e-05,93,0
383,2020-01-01,2020,1,1.5032258064516126,0.0007120380993812906,1.456943771725974e-05,94,0
384,2020-01-01,2020,1,1.5032258064516126,0.0009101529031058999,1.6523170809728914e-05,95,0
385,2020-01-01,2020,1,1.5032258064516129,0.00029301075370184596,1.88858081912102e-05,96,0
386,2020-01-01,2020,1,1.5032258064516129,-0.020565415820467087,2.1591107444744783e-05,97,0
387,2020-01-01,2020,1,1.5032258064516129,-0.05193938361214514,2.3769512153262392e-05,98,0
388,2020-01-01,2020,1,1.5032258064516129,-0.07491647696875574,2.869515539311824e-05,99,0
389,2020-01-01,2020,1,1.5032258064516126,-0.09638462659971916,3.413814269494951e-05,100,0
390,2020-01-01,2020,1,1.5032258064516129,-0.09892132771401023,4.187955973613344e-05,101,0
391,2020-01-01,2020,1,1.5032258064516129,-0.12247593690741758,5.221333254806488e-05,102,0
392,2020-01-01,2020,1,1.5032258064516129,-0.1773016083412001,6.481192098381912e-05,103,0
393,2020-01-01,2020,1,1.5032258064516126,-0.347010168280232,8.200285875636546e-05,104,0
394,2020-01-01,2020,1,1.5032258064516129,-0.5450307447554187,8.177525032913728e-05,105,0
395,2020-01-01,2020,1,1.5032258064516129,-0.653615206499565,0.0001118103857204,106,0
396,2020-01-01,2020,1,1.5032258064516129,-0.608010531488215,0.0001841303528825,107,0
397,2020-01-01,2020,1,1.5032258064516129,-0.748440351381177,0.0004235312500844,108,0
398,2020-01-01,2020,1,1.503225806451613,-1.2541311796995247,0.0005523864205933,109,0
400,2020-01-01,2020,1,1.5032258064516129,-1.9820814044833135,0.0012463417268076978,110,0
401,2020-01-01,2020,1,1.5032258064516129,2.1119643380620388,0.0010267333789531,111,0
402,2020-01-01,2020,1,1.5032258064516126,2.6610172641670182,0.0012463417268076978,112,0
403,2020-01-01,2020,1,1.5032258064516129,-1.146889084531979,0.0012463417268076978,113,0
420,2020-01-01,2020,1,1.5032258064516129,0.010620522415859,1.121398607772942e-05,114,0
421,2020-01-01,2020,1,1.5032258064516129,0.012744345377942858,1.005144494327174e-05,115,0
422,2020-01-01,2020,1,1.5032258064516129,0.005179367804916669,1.1079022233393266e-05,116,0
423,2020-01-01,2020,1,1.5032258064516129,0.0032223206981674326,1.238377138999902e-05,117,0
424,2020-01-01,2020,1,1.5032258064516129,0.0017808655368776187,1.3981169133255231e-05,118,0
425,2020-01-01,2020,1,1.5032258064516129,0.0009350643439151867,1.58258797099392e-05,119,0
426,2020-01-01,2020,1,1.5032258064516129,0.010906296038188755,1.7906860580241242e-05,120,0
427,2020-01-01,2020,1,1.5032258064516129,0.032103500265569344,2.0308691865614614e-05,121,0
428,2020-01-01,2020,1,1.503225806451613,0.0631584724475151,2.246136703246122e-05,122,0
429,2020-01-01,2020,1,1.5032258064516129,0.0699082983169068,2.7118660099430588e-05,123,0
430,2020-01-01,2020,1,1.5032258064516124,0.05177221005965976,3.348884330576546e-05,124,0
431,2020-01-01,2020,1,1.5032258064516129,0.022949048558126954,4.100251266460663e-05,125,0
432,2020-01-01,2020,1,1.5032258064516129,0.010510538562954495,5.083415675771356e-05,126,0
433,2020-01-01,2020,1,1.5032258064516126,0.015855366075859603,6.419999217129884e-05,127,0
434,2020-01-01,2020,1,1.503225806451613,-0.01667109089210843,8.264681874243924e-05,128,0
435,2020-01-01,2020,1,1.5032258064516126,-0.1469926214616394,0.0001073278713109,129,0
436,2020-01-01,2020,1,1.5032258064516129,-0.37225850820973716,0.0001440482729142,130,0
437,2020-01-01,2020,1,1.5032258064516126,-0.8776202351341504,0.000182713828699,131,0
438,2020-01-01,2020,1,1.5032258064516129,-0.7424902752824342,0.000321813238369,132,0
439,2020-01-01,2020,1,1.5032258064516129,-1.2612768844747124,0.0004386930219663,133,0
440,2020-01-01,2020,1,1.5032258064516129,-1.4600116043860345,0.0004361761736627,134,0
441,2020-01-01,2020,1,1.503225806451613,0.4888194073285876,0.0007661874835515,135,0
442,2020-01-01,2020,1,1.5032258064516129,-0.981348915109162,0.0008678481788656,136,0
443,2020-01-01,2020,1,1.5032258064516129,2.107707049457039,0.0008891716578109,137,0
444,2020-01-01,2020,1,1.5032258064516126,0.563224166881767,0.0002815034183812,138,0
445,2020-01-01,2020,1,1.5032258064516129,-0.865204778966711,0.0001799568252165,139,0
446,2020-01-01,2020,1,1.485863316806233,0.4251264403709911,0.0003504566906267,140,0
461,2020-01-01,2020,1,1.503225806451613,0.03153729694862401,1.0179634635484674e-05,141,0
462,2020-01-01,2020,1,1.5032258064516129,0.05423246115723747,1.090140865662756e-05,142,0
463,2020-01-01,2020,1,1.503225806451613,0.06663170761699919,1.0427691558930811e-05,143,0
464,2020-01-01,2020,1,1.5032258064516129,0.03130407269157533,1.317220227313721e-05,144,0
465,2020-01-01,2020,1,1.5032258064516126,0.02086851325633819,1.4303096833102463e-05,145,0
466,2020-01-01,2020,1,1.5032258064516129,0.03247273071953153,1.6046243639017874e-05,146,0
467,2020-01-01,2020,1,1.5032258064516129,0.07346295650559373,1.725517632499449e-05,147,0
468,2020-01-01,2020,1,1.5032258064516129,0.08714491420740997,1.7199104697543213e-05,148,0
469,2020-01-01,2020,1,1.5032258064516129,0.15639426884970922,1.725574288453881e-05,149,0
470,2020-01-01,2020,1,1.5032258064516129,0.13682631667230852,2.2974703330004192e-05,150,0
471,2020-01-01,2020,1,1.503225806451613,0.24482051772762142,3.2762246962336515e-05,151,0
472,2020-01-01,2020,1,1.503225806451613,0.1195933689757416,4.580627712658549e-05,152,0
