run_id,pollutant,beta_scenario,beta_reference,endpoint_group,endpoint,cell_id,delta_concentration,population_target,incidence_target,beta_value,rr,af_avoided,baseline_cases,avoided_cases,economic_method,valuation_value_used_usd_2015,economic_value_usd_2015,economic_value_cop_2015
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,0,1.423131547373103,66007,0.0001667347,0.003324,1.0047416956914652,0.0047193181210638535,11.0056573429,0.05193919813256743,UNIT_VALUE_ASTHMA_HA,11232.0,583.3810734249973,1617966.5704690902
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,1,1.4547154562062676,35848,0.0001667347,0.003324,1.0048471839481767,0.004823802092106755,5.9771055256,0.028832374139132123,UNIT_VALUE_ASTHMA_HA,11232.0,323.84522633073203,898162.0660624421
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,2,1.399911638556702,682,0.0001667347,0.003324,1.004664149729023,0.004642496430554366,0.11371306540000001,0.0005279125002268952,UNIT_VALUE_ASTHMA_HA,11232.0,5.929513202548487,16445.08980134405
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,41,1.443690933941216,53333,0.0001667347,0.003324,1.0048103614833235,0.004787332682579248,8.8924617551,0.04257117278877625,UNIT_VALUE_ASTHMA_HA,11232.0,478.1594127635348,1326141.6601407703
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,42,1.3634198928372854,88375,0.0001667347,0.003324,1.0045422928022774,0.004521753673114359,14.735179112500001,0.06662885027594487,UNIT_VALUE_ASTHMA_HA,11232.0,748.3752462994128,2075566.3593441802
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,43,1.4465433051011125,64336,0.0001667347,0.003324,1.004819888418615,0.004796768529532813,10.7270436592,0.05145514543937507,UNIT_VALUE_ASTHMA_HA,11232.0,577.9441935750608,1602887.7647868807
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,44,1.4231405806193376,8855,0.0001667347,0.003324,1.0047417258603526,0.004719348005869151,1.4764357685,0.006967814199864362,UNIT_VALUE_ASTHMA_HA,11232.0,78.26248909287652,217055.5351248565
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,82,1.404676787451594,6180,0.0001667347,0.003324,1.004680063087101,0.004658262126472801,1.030420446,0.004799968537945011,UNIT_VALUE_ASTHMA_HA,11232.0,53.913246618198365,149524.61556830988
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,83,1.4249579367891396,38621,0.0001667347,0.003324,1.0047477954148472,0.004725360370546383,6.4394608487000005,0.030428773102131962,UNIT_VALUE_ASTHMA_HA,11232.0,341.7759794831462,947891.7547779422
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,84,1.4293178804590203,86400,0.0001667347,0.003324,1.0047623567803212,0.004739784236724276,14.40587808,0.06828075383975578,UNIT_VALUE_ASTHMA_HA,11232.0,766.9294271281369,2127025.0810799887
