cell_id,concentration_baseline_sens,concentration_control,pollutant,percentile_hbm,delta_concentration_sens
0,2.7413364337445274,13.546607811497896,PM25,p05,-10.80527137775337
1,2.625257666680932,13.339014241248254,PM25,p05,-10.713756574567322
2,2.612143172200349,13.305939958971832,PM25,p05,-10.693796786771482
41,2.497864868622827,13.257478788361254,PM25,p05,-10.759613919738428
42,2.816960108807359,12.650578808813826,PM25,p05,-9.833618700006467
43,2.620981015783036,12.901292874985844,PM25,p05,-10.280311859202808
44,2.643437233243196,12.920829107948967,PM25,p05,-10.27739187470577
82,2.629833716158491,13.366787183442574,PM25,p05,-10.736953467284083
83,2.602872884104679,13.814584727562297,PM25,p05,-11.211711843457618
84,2.709902938373039,13.238058654865462,PM25,p05,-10.528155716492423
85,2.6937349046856283,12.6672246592341,PM25,p05,-9.97348975454847
86,2.767156647483001,13.066854358112035,PM25,p05,-10.299697710629035
87,2.703909172484957,13.000779036586744,PM25,p05,-10.296869864101787
91,2.544963556872379,13.413287811866383,PM25,p05,-10.868324254994004
125,2.5961833878487712,13.165057895378592,PM25,p05,-10.56887450752982
126,2.546737449301003,13.684254756657502,PM25,p05,-11.1375173073565
127,2.883065715740622,13.236251200274326,PM25,p05,-10.353185484533704
128,2.7127144615937846,12.944912919786754,PM25,p05,-10.232198458192968
129,2.685005539260055,13.037485616921527,PM25,p05,-10.352480077661472
130,2.654482743288838,13.205190797440999,PM25,p05,-10.55070805415216
131,2.624219205284233,12.931490044281327,PM25,p05,-10.307270838997095
132,2.61262168921852,13.053519448950853,PM25,p05,-10.440897759732334
133,2.6672600103999016,12.970153703964614,PM25,p05,-10.302893693564712
134,2.617345870576163,12.850991196587069,PM25,p05,-10.233645326010906
135,2.8475596553565015,12.762537344758298,PM25,p05,-9.914977689401796
136,2.701328872662709,13.647829675756247,PM25,p05,-10.946500803093539
166,2.689592786669622,13.060195694573874,PM25,p05,-10.370602907904253
167,2.7329254855900973,13.153609835400436,PM25,p05,-10.420684349810339
168,2.7585103388621346,13.240468521655437,PM25,p05,-10.481958182793303
169,2.875287492473537,13.336902288703323,PM25,p05,-10.461614796229785
170,2.625529855684567,13.52199200794272,PM25,p05,-10.896462152258152
171,2.612062827286886,13.965711296950843,PM25,p05,-11.353648469663957
172,2.547848866649385,13.575418998451392,PM25,p05,-11.027570131802007
173,2.893643004498464,13.391355976798852,PM25,p05,-10.497712972300388
174,2.6234024620098757,13.88706374380191,PM25,p05,-11.263661281792034
175,2.8400460816038304,13.605362429007462,PM25,p05,-10.765316347403632
176,2.5841421772312487,13.10767302060008,PM25,p05,-10.523530843368832
177,2.650762235488187,12.196664467367714,PM25,p05,-9.545902231879527
178,2.663885863070254,12.8803745322555,PM25,p05,-10.216488669185246
208,2.8147767686321696,13.300005260924888,PM25,p05,-10.485228492292718
209,2.6735091181431394,13.163338675589054,PM25,p05,-10.489829557445915
210,2.558985754526582,13.13069918451432,PM25,p05,-10.571713429987739
211,2.5656196992282267,12.883876418736905,PM25,p05,-10.318256719508678
212,2.5999716587760906,12.862477624315023,PM25,p05,-10.262505965538931
213,2.6111126728365637,12.966495244406564,PM25,p05,-10.35538257157
214,2.656950479831848,12.957434405097741,PM25,p05,-10.300483925265894
215,2.702198518080021,12.932805386642126,PM25,p05,-10.230606868562106
216,2.560213980487179,13.11755056051137,PM25,p05,-10.557336580024192
217,2.786288689183144,13.314202323222764,PM25,p05,-10.52791363403962
218,2.685921675534049,13.92210019975624,PM25,p05,-11.236178524222192
219,2.6215706533880194,13.906514121688053,PM25,p05,-11.284943468300034
251,2.5082708839129637,12.88399236750938,PM25,p05,-10.375721483596417
252,2.539362003218454,13.006667401287096,PM25,p05,-10.467305398068643
253,2.607021836827811,13.317619854742118,PM25,p05,-10.710598017914307
254,2.778353787789786,13.061360341493044,PM25,p05,-10.283006553703258
255,2.605640413597195,13.2730817151998,PM25,p05,-10.667441301602604
256,2.522982821327402,13.166692909033495,PM25,p05,-10.643710087706094
257,2.5602675711292657,13.020821352969014,PM25,p05,-10.460553781839748
258,2.7002898624993947,13.216889393083553,PM25,p05,-10.516599530584159
259,2.7068993687839846,13.050521578420888,PM25,p05,-10.343622209636903
294,2.8824540046368043,13.477528136024322,PM25,p05,-10.595074131387518
295,2.8501480849457512,13.096591225833201,PM25,p05,-10.24644314088745
296,2.672445932610429,12.842916677607763,PM25,p05,-10.170470744997333
297,2.594421113087494,13.011365036949359,PM25,p05,-10.416943923861865
298,2.836140022886105,13.084853932166101,PM25,p05,-10.248713909279996
299,2.7415070706132725,13.470570250231635,PM25,p05,-10.729063179618363
300,2.6200907869299708,13.402821007289923,PM25,p05,-10.782730220359952
301,2.5953715898526877,13.083045127187132,PM25,p05,-10.487673537334445
302,2.7054812693405688,13.03685555526098,PM25,p05,-10.331374285920411
303,2.8281065989068144,12.94058522922867,PM25,p05,-10.112478630321856
304,2.668307282111782,13.426856098716351,PM25,p05,-10.75854881660457
337,2.7389639175130864,13.692823579258441,PM25,p05,-10.953859661745355
338,2.6065437338625683,12.99371755810033,PM25,p05,-10.387173824237763
339,2.627435497958873,13.440552700470285,PM25,p05,-10.813117202511412
340,2.5779503635392103,13.08238266314849,PM25,p05,-10.50443229960928
341,2.7268063171439083,12.952588827185956,PM25,p05,-10.225782510042048
342,2.7502604385567966,13.071019998940352,PM25,p05,-10.320759560383555
343,2.6748765243140302,13.422160506144722,PM25,p05,-10.747283981830693
344,2.7743799304373598,13.50963686600624,PM25,p05,-10.73525693556888
345,2.6169858631090905,13.015578205573338,PM25,p05,-10.398592342464248
346,2.8863329189473843,13.07288565077144,PM25,p05,-10.186552731824055
347,2.749568573155374,13.275996919941383,PM25,p05,-10.526428346786009
348,2.5701521500624507,13.125081054418073,PM25,p05,-10.554928904355624
349,2.717260821532872,13.327157876905801,PM25,p05,-10.60989705537293
350,2.745208633788627,13.670566699404974,PM25,p05,-10.925358065616347
351,2.6813158801105432,13.209361858951986,PM25,p05,-10.528045978841444
352,2.7191749136901544,13.333431993783579,PM25,p05,-10.614257080093424
353,2.592178088357989,13.387530564316561,PM25,p05,-10.795352475958573
360,2.910217986322736,14.31291829365491,PM25,p05,-11.402700307332173
361,2.9170280232659436,13.62673386166451,PM25,p05,-10.709705838398566
379,2.7426461658386296,13.011890403058528,PM25,p05,-10.269244237219898
380,2.4895249209078556,12.698463975482298,PM25,p05,-10.208939054574442
381,2.676003443504457,13.214467920018759,PM25,p05,-10.538464476514303
382,2.7230734560476493,13.1042033497661,PM25,p05,-10.381129893718452
383,2.6750175798879288,13.296768696016784,PM25,p05,-10.621751116128856
384,2.7503874206960344,13.265256799120644,PM25,p05,-10.51486937842461
385,2.666046151805482,12.987380475904484,PM25,p05,-10.321334324099002
386,2.8756673360043012,13.044637106614552,PM25,p05,-10.16896977061025
387,2.6325993120241473,13.207507384503547,PM25,p05,-10.5749080724794
388,2.711201718875393,13.05542820771952,PM25,p05,-10.344226488844129
389,2.772958117350532,12.999270658857077,PM25,p05,-10.226312541506545
390,2.7668400809589415,13.347622452135711,PM25,p05,-10.58078237117677
391,2.6690134000156918,13.064759363145921,PM25,p05,-10.39574596313023
392,2.752687183522035,12.993325153967996,PM25,p05,-10.240637970445961
393,2.6622425773471154,13.215028868237257,PM25,p05,-10.552786290890142
394,2.7181902617548435,13.120542948019521,PM25,p05,-10.402352686264678
395,2.781094448786183,13.5318398152671,PM25,p05,-10.750745366480917
396,2.674327208013473,13.65979383898114,PM25,p05,-10.985466630967666
397,2.427490349166478,13.286070429657011,PM25,p05,-10.858580080490533
398,2.871856016077963,13.607592190983285,PM25,p05,-10.735736174905322
400,2.9594360562844457,14.18830090743461,PM25,p05,-11.228864851150163
401,2.4730623305969552,13.12247880382179,PM25,p05,-10.649416473224836
402,2.650197361911682,12.615169480314266,PM25,p05,-9.964972118402585
403,2.7761634328937363,13.71413239180436,PM25,p05,-10.937968958910623
420,2.6352583939362417,13.131977465714565,PM25,p05,-10.496719071778323
421,2.7603841906559263,13.078919733447233,PM25,p05,-10.318535542791306
422,2.669177861232862,13.388310066492162,PM25,p05,-10.7191322052593
